id,Description,alpha
174,velvet curtains at 20 cm (C/B),"[0.03       0.08       0.28999999 0.44       0.5        0.40000001 0.34999999 0.28      ]"
175,tight velevet curtains (C),"[0.02       0.05       0.12       0.34999999 0.44999999 0.38 0.36000001 0.36000001]"
176,tapestry (B),"[0.02       0.03       0.04       0.11       0.17       0.23999999 0.34999999 0.41999999]"
177,wool tapestry (C),"[0.16       0.2        0.25       0.34999999 0.40000001 0.5 0.75       0.72000003]"
178,moquette tapestry (C) min,"[0.05       0.05       0.05       0.15000001 0.2        0.25 0.30000001 0.33000001]"
179,moquette tapestry (C) max,"[0.06       0.1        0.15000001 0.25       0.30000001 0.34999999 0.40000001 0.43000001]"
180,rope carpet (g),"[0.1        0.1        0.1        0.25       0.25       0.40000001 0.40000001 0.40000001]"
181,unrope carpet (g),"[0.08       0.08       0.08       0.15000001 0.15000001 0.25 0.25       0.25      ]"
182,cotton carpet (g),"[0.01       0.07       0.31       0.49000001 0.81       0.66000003 0.54000002 0.47999999]"
183,hairy carpet on 3 mm felt (g),"[0.08       0.11       0.14       0.37       0.43000001 0.27000001 0.25       0.25      ]"
184,hairy carpet on CLS (g),"[0.1        0.09       0.08       0.20999999 0.25999999 0.27000001 0.37       0.43000001]"
185,carpet on CLS (g),"[0.11       0.09       0.06       0.23999999 0.23999999 0.23999999 0.11       0.1       ]"
186,carpet with foam below,"[0.05       0.05       0.15000001 0.30000001 0.40000001 0.5 0.60000002 0.69999999]"
187,light pleated curtains,"[0.05       0.05       0.06       0.1        0.18000001 0.30000001 0.40000001 0.40000001]"
188,hanged heavy pleated curtains,"[0.60000002 0.5        0.30000001 0.25       0.25       0.40000001 0.5        0.40000001]"
189,"Velour fabric, light (10 oz), hung straight touching wall","[0.02504    0.03       0.04       0.11       0.17       0.23999999 0.34999999 0.56999999]"
190,"Velour fabric, medium (14 oz), draped to half area","[0.01       0.07       0.31       0.49000001 0.75       0.69999999 0.60000002 0.4000001 ]"
191,"Velour fabric, heavy (18 oz), draped to half area","[0.03584    0.14       0.34999999 0.55000001 0.72000003 0.69999999 0.64999998 0.54999995]"
192,"Glass, large panes of heavy plate glass","[0.23952001 0.18000001 0.06       0.04       0.03       0.02 0.02       0.02      ]"
193,"Glass, ordinary window glass","[0.39959999 0.34999999 0.25       0.18000001 0.12       0.07 0.04       0.01      ]"
194,Glass: Large panes of heavy plate glass,"[0.23952001 0.18000001 0.06       0.04       0.03       0.02 0.02       0.02      ]"
195,Glass: Ordinary window glass,"[0.39959999 0.34999999 0.25       0.18000001 0.12       0.07 0.04       0.01      ]"
196,"Doppelfenster, geschlossen",[0.12976 0.1     0.04    0.03    0.02    0.02    0.02    0.02   ]
197,Einfachverglasung,"[0.2996     0.25       0.15000001 0.1        0.05       0.03 0.03       0.03      ]"
198,Bleiverglasung,"[0.34960002 0.30000001 0.2        0.14       0.1        0.05 0.05       0.05      ]"
199,"Doppelverglasung, innen Blei","[0.0756     0.15000001 0.30000001 0.18000001 0.1        0.05 0.05       0.05      ]"
200,Mikroperforierte Glasplatten / 5 cm Hohlraum,"[0.01       0.1        0.44999999 0.85000002 0.30000001 0.1 0.05       0.01      ]"
201,"Windows, aa","[0.42911999 0.31999999 0.1        0.08       0.06       0.04 0.02       0.01      ]"
202,"Windows, double 3 mm glass / 10 mm distance",[0.00016 0.02    0.06    0.03    0.03    0.02    0.02    0.02   ]
203,"Windows, double 3 mm glass / 30 mm distance","[0.19960001 0.15000001 0.05       0.03       0.03       0.02 0.02       0.02      ]"
204,"Windows, heavy glass","[0.23952001 0.18000001 0.06       0.04       0.03       0.02 0.02       0.02      ]"
205,"Windows, window glass","[0.39959999 0.34999999 0.25       0.18000001 0.12       0.07 0.04       0.01      ]"
206,"Windows, window glass, big  thick panes","[0.23952001 0.18000001 0.06       0.04       0.03       0.02 0.02       0.02      ]"
207," Single pane of glass, 3 mm",[0.08 0.08 0.04 0.03 0.03 0.02 0.02 0.02]
208," Double glazing, 2-3 mm glass, 10 mm gap",[0.1  0.1  0.07 0.05 0.03 0.02 0.02 0.02]
209," Double glazing, 2-3 mm glass, >30 mm gap","[0.15000001 0.15000001 0.05       0.03       0.03       0.02 0.02       0.02      ]"
210,heavy large glass sheet (g),"[0.27000001 0.18000001 0.06       0.04       0.03       0.02 0.02       0.02      ]"
211,normal glass window (g),"[0.41999999 0.34999999 0.25       0.18000001 0.12       0.07 0.04       0.03      ]"
212,glass window (B),[0.12 0.1  0.04 0.03 0.02 0.02 0.02 0.02]
213,glass window (C/g),[0.03 0.03 0.03 0.03 0.03 0.02 0.02 0.02]
214,sealed up glass 6.4 mm,[0.07 0.05 0.03 0.02 0.02 0.03 0.02 0.01]
215,glass window 0.68 kg/mq,"[0.15000001 0.1        0.05       0.04       0.03       0.03 0.03       0.03      ]"
216,glass,[0.16 0.14 0.12 0.12 0.12 0.14 0.14 0.1 ]
217,Schallabsorber aus mikroperforiertem Acrylglas im Plenarsaal des Bundestages,"[0.13       0.25       0.5        0.93000001 0.44999999 0.25 0.22       0.01      ]"
218,Schallabsorber aus mikroperforiertem Acrylglas im Plenarsaal des Bundestages,"[0.01       0.01       0.09       0.5        0.64999998 0.18000001 0.05       0.05      ]"
219,Schallabsorber aus mikroperforiertem Acrylglas im Plenarsaal des Bundestages,"[0.01       0.05       0.34999999 0.85000002 0.2        0.08 0.01       0.01      ]"
220,Schallabsorber aus mikroperforiertem Acrylglas im Plenarsaal des Bundestages,"[0.05       0.30000001 0.98000002 0.30000001 0.1        0.05 0.01       0.01      ]"
221,"Fiberglass boards and blankets, 2,54 cm glass wool, 24 to 48 kg/m^3","[0.01       0.08       0.25       0.64999998 0.85000002 0.80000001 0.75       0.64999998]"
222,"Fiberglass boards and blankets, 5.1 cm glass wool, 24 to 48 kg/m^3","[0.01       0.17       0.55000001 0.80000001 0.89999998 0.85000002 0.80000001 0.69999999]"
223,"Fiberglass boards and blankets, 2.54 cm glass wool, 2.54 cm airspace","[0.01       0.15000001 0.55000001 0.80000001 0.89999998 0.85000002 0.80000001 0.69999999]"
224,"Fiberglass boards and blankets, 5.1 cm fiberglass, panels with plastic sheet wrapping and perforated metal facing, as installed","[0.10184001 0.33000001 0.79000002 0.99000001 0.91000003 0.75999999 0.63999999 0.39999998]"
225,"Mineral spray-on materials, 1.27 cm mineral fiber","[3.99998158e-04 5.00000007e-02 1.50000006e-01 4.49999988e-01 6.99999988e-01 8.00000012e-01 8.00000012e-01 8.00000012e-01]"
226,"Mineral spray-on materials, 1.9 cm mineral fiber","[7.99996316e-04 1.00000001e-01 3.00000012e-01 6.00000024e-01 8.99999976e-01 8.99999976e-01 9.49999988e-01 9.90000000e-01]"
227,"Mineral spray-on materials, 2.5 cm mineral fiber","[0.01616    0.16       0.44999999 0.69999999 0.89999998 0.89999998 0.85000002 0.75000012]"
228,"Mineral spray-on materials, 1.27 cm mineral fiber on metal lath, 2.54 cm airspace","[0.126      0.25       0.5        0.80000001 0.89999998 0.89999998 0.85000002 0.75000012]"
229,"gebundene Mineralfaserplatte 12 Rayl/cm, 30 mm dick","[0.14080002 0.24000001 0.44       0.83999997 0.83999997 0.93000001 0.88       0.77999997]"
230,"gebundene Mineralfaserplatte 12 Rayl/cm, 30mm dick, mit 50mm lichtem Wandabstand montiert","[0.52804003 0.59500003 0.73000002 1.         0.88999999 0.81999999 0.83999997 0.87999994]"
231,"Mineralfaserplatte 20 Rayl/cm, 50mm dick, mit 50mm lichtem Wandabstand, sichtseitig mit 6mm Sperrholz abgedeckt","[0.33552002 0.40000001 0.52999997 0.28999999 0.18000001 0.11 0.11       0.11      ]"
232,"Kokosfaser-Rollfilz, Dicke 29 mm (unbelastet), rückseitig mit Rohpapier kaschiert, verklebt. 2,2 kg/m^2,  2 Rayl","[0.07520001 0.1        0.13       0.22       0.34999999 0.47 0.56999999 0.62      ]"
233,"Wabenkonstruktion wie a 7-3 [ Höhe 200 mm, direkter Wandanschluß, aus beidseitig vlieskaschierten, weiß gespritzten Mineralfaserplatten, 18 mm dick, senkrecht zur Wand angeordnet], jedoch Waben quadratisch 1 m x 1 m","[0.01       0.10125    0.28999999 0.44       0.50999999 0.63 0.41       0.68692302]"
234,"Wabenkonstruktion, quadratisch 500 mm x 500 mm, Höhe 200 mm, direkter Wandanschluß, aus beidseitig vlieskaschierten, weiß gespritzten Mineralfaserplatten, 18 mm dick, senkrecht zur Wand angeordnet. ","[0.03750002 0.19250001 0.62       0.47       0.68000001 0.79000002 0.63999999 0.99      ]"
235,"Wabenkonstruktion, wie a7-3 [quadratisch 500 mm x 500 mm, Höhe 200 mm, aus beidseitig vlieskaschierten, weiß gespritzten Mineralfaserplatten, 18 mm dick, senkrecht zur Wand angeordnet.], jedoch Wandabstand der Konstruktion 200 mm, d.h. Gesamthöhe 400 mm, ","[0.12725    0.17375    0.25       0.34       0.70999998 0.87 0.81999999 0.42769226]"
236,"Mineralfaserplatte mit Sperrholz abgedeckt auf Lattenkontruktion: Wand, 50 mm Luftraum, 50 mm Mineralfaserplatte 100kg/m^3, 20 Rayl/cm, eingelegt in Kontruktion aus Latten 25 / 50 mm, darauf 6 mm Sperrholz, 4.2 kg/m^2","[0.22640002 0.40000001 0.52999997 0.28999999 0.18000001 0.11 0.11       0.01461539]"
237,"Mineralfaserplatte, gebunden, beidseitig oberflächenimprägniert, Nenndicke 20 mm, 117 kg/m^3, 2,34 kg/m^2, 50 Rayl","[0.01       0.045      0.16       0.51999998 0.80000001 0.88999999 0.99000001 0.62999988]"
238,"Mineralfaserplatte, gebunden, beidseitig oberflächenimprägniert, Nenndicke 50 mm, 120 kg/m^3, 6,0 kg/m^2, 120 Rayl/cm","[0.01       0.08125    0.72000003 0.99       0.99       0.99 0.98000002 0.77999997]"
239,"Mineralfaserplatte, gebunden, beidsetig oberflächenimprägniert, 20 mm dick, 117 kg/m^3, 2.34 kg / m^2, 50 Rayl auf Kreuzlattung 25 mm,  Luftraum 50 mm,  Ränder der Prüffläche seitlich geschlossen","[0.00874997 0.08624998 0.28       0.72000003 0.94       0.88999999 0.82999998 0.7100001 ]"
240,"Mineralfaserplatte, gebunden, beidsetig oberflächenimprägniert, 20 mm dick, 117 kg/m^3, 2.34 kg / m^2, 50 Rayl, auf Kreuzlattung,  Luftraum 100 mm,  Ränder der Prüffläche seitlich geschlossen","[0.01       0.12500001 0.52999997 0.88999999 0.94999999 0.85000002 0.82999998 0.82999998]"
241,"Mineralfaserplatte, gebunden, beidsetig oberflächenimprägniert, 20 mm dick, 117 kg/m^3, 2.34 kg / m^2, 50 Rayl, auf Kreuzlattung,  Luftraum 200 mm,  Ränder der Prüffläche seitlich geschlossen","[0.01       0.275      0.81       0.93000001 0.73000002 0.87 0.88       0.43999994]"
242,"Mineralfaserplatte, gebunden, Sichtfläche mit Mineralfaservlies verfestigt, feinporig gespritzt , 20 mm dick, 2,8 kg/m^2, 140 Rayl, auf Kreuzlattung, Raster 500 mm x 500 mm, Luftraum 50 mm","[0.01       0.08874999 0.56999999 0.81999999 0.86000001 0.69999999 0.52999997 0.21000004]"
243,"Mineralfaserplatte, gebunden, Sichtfläche mit Mineralfaservlies verfestigt, feinporig gespritzt , 20 mm dick, 2,8 kg/m^2, 140 Rayl, Platte punktweise auf Untergrund geklebt","[0.13150002 0.16250001 0.34       0.74000001 0.94       0.86000001 0.62       0.13999999]"
244,"Mineralfaserplatte, gebunden, Sichtfläche verfestigt und gespritzt (Flockenmuster), 20 mm dick, 2,8 kg/m^2, 90 Rayl, Platte punktweise auf Untergrund geklebt","[0.05       0.05       0.13       0.49000001 0.86000001 0.99000001 0.94       0.69999999]"
245,"Mineralfaserplatte, gebunden, Sichtfläche verfestigt und gespritzt (Flockenmuster), 20 mm dick, 2,8 kg/m^2, 91 Rayl, auf einfacher Lattung, Kassettierung 500 mm x 500 mm, Luftraum 30 mm","[0.0056     0.08       0.33000001 0.81       0.91000003 0.93000001 0.81999999 0.35538464]"
246,"Mineralfaserplatte, kunststoffgebunden, Nenndicke 10 mm, 160 kg/m^3, 1,6 kg/m^2, 25 Rayl","[0.14850001 0.1175     0.1        0.23999999 0.5        0.69999999 0.93000001 0.99      ]"
247,"Mineralfaserplatte, kunststoffgebunden, Nenndicke 20 mm, 150 kg/m^3,  2,82 kg/m^2, 50,8 Rayl/cm","[0.07771428 0.06       0.1        0.50999999 0.77999997 0.98000002 1.         0.78846154]"
248,"Mineralfaserplatte, kunststoffgebunden, Nenndicke 30 mm, 30 kg/m^3, 0,825 kg/m^2, 10,6 Rayl/cm","[0.01       0.16       0.25999999 0.66000003 0.77999997 0.85000002 0.93000001 0.99      ]"
249,"Mineralfaserplatte, kunststoffgebunden, Nenndicke 30 mm, 46,5 kg/m^3, 1,4 kg/m^2, 12 Rayl/cm","[0.01       0.01       0.44       0.83999997 0.83999997 0.93000001 0.88       0.86076917]"
250,"Mineralfaserplatte, kunststoffgebunden, Nenndicke 30 mm, 46,5 kg/m^3, 1,4 kg/m^2, 12 Rayl/cm, Lattung 50/30 mm (nicht kreuzend), Felder 500 mm x 500 mm, Luftraum 50 mm","[0.01       0.04374999 0.73000002 1.         0.88999999 0.81999999 0.83999997 0.97846152]"
251,"Mineralfaserplatte, kunststoffgebunden, Nenndicke 50 mm, 100 kg/m^3, 22 Rayl/cm","[0.01       0.28999999 0.57999998 0.99       0.99       0.99 0.97000003 0.86461538]"
252,"Mineralfaserplatte, kunststoffgebunden, Nenndicke 50 mm, 40 kg/m^3, 1,98 kg/m^2, 12,7 Rayl/cm","[0.15040001 0.2        0.60000002 0.87       0.93000001 0.98000002 0.97000003 0.95769235]"
253,"Mineralfaserplatte, sichtseitg alukaschiert (Bitumenbindung), 50 mm dick, 2.1kg/m^2, nur Mineralfaserplatte: 17 Rayl/cm,  nur Alu-Folie mit Bitumenschicht: 0.56 kg/m^2, montiert auf Lattenkonstruktion mit Luftraum 230 mm (seitlich umschlossen) vor Wand mi","[0.14342851 0.47999999 0.63       0.73000002 0.50999999 0.30000001 0.18000001 0.01      ]"
254,"Glaswollematten, leichte Farbschicht / 3 cm Hohlraum","[0.01       0.12       0.40000001 0.80000001 0.94999999 0.94999999 0.85000002 0.6500001 ]"
255,"Glaswollematten, schwere Farbschicht / 3 cm Hohlraum","[0.02680001 0.25       0.69999999 0.55000001 0.30000001 0.15000001 0.1        0.01      ]"
256,"50 mm mineral wool (40 kg/m3), glued to wall, untreated surface","[0.15000001 0.15000001 0.69999999 0.60000002 0.60000002 0.85000002 0.89999998 0.89999998]"
257,"50 mm mineral wool (40 kg/m3), glued to wall, surface sprayed with thin plastic solution","[0.15000001 0.15000001 0.69999999 0.60000002 0.60000002 0.75 0.75       0.75      ]"
258,50 mm mineral wool (70 kg/m3) 300 mm in front of wall,"[0.69999999 0.69999999 0.44999999 0.64999998 0.60000002 0.75 0.64999998 0.64999998]"
259,"Ceilings, 16 mm pressed mineral fiber board (fissured) 210 mm from ceiling","[0.42959999 0.38       0.28       0.38999999 0.58999997 0.63999999 0.64999998 0.66999996]"
260,"Ceilings, 16 mm pressed mineralfiber board (fissured) 20 mm from ceiling","[0.01       0.09       0.40000001 0.56       0.58999997 0.69999999 0.69       0.67000002]"
261,"Walls, fibre against rigid backing","[0.01       0.08       0.31999999 0.79000002 0.93000001 0.87 0.80000001 0.66000003]"
262,polyester fibre panels,"[0.34999999 0.44999999 0.75       0.80000001 0.85000002 0.85000002 0.89999998 0.89999998]"
263,"Fiberboard, 1/2-in normal soft, mounted against solid backing","[0.0252     0.05       0.1        0.15000001 0.25       0.30000001 0.30000001 0.30000001]"
264,"Fiberboard, 1/2-in normal soft, mounted against solid backing","[0.0252     0.05       0.1        0.1        0.1        0.1 0.15000001 0.25000001]"
265,"Fiberboard, 1/2-in normal soft, mounted over 1-in air space","[0.32480001 0.30000001 0.23690477 0.15000001 0.17261905 0.1 0.01       0.01      ]"
266,"Fiberboard, 1/2-in normal soft, mounted over 1-in air space","[0.32480001 0.30000001 0.23690477 0.15000001 0.17261905 0.1 0.01       0.01      ]"
267,Fiberglass insulation blanket,"[0.01       0.07       0.23       0.41999999 0.76999998 0.73000002 0.69999999 0.63999993]"
268,Fiberglass insulation blanket,"[0.03128    0.19       0.50999999 0.79000002 0.92000002 0.81999999 0.77999997 0.69999993]"
269,Fiberglass insulation blanket,"[0.01064001 0.09       0.25       0.60000002 0.81       0.75 0.74000001 0.72000003]"
270,Fiberglass insulation blanket,"[0.02144    0.2        0.56       0.88999999 0.93000001 0.83999997 0.80000001 0.72000009]"
271,Fiberglass insulation blanket,"[0.13207997 0.38999999 0.91000003 0.99000001 0.98000002 0.93000001 0.88       0.77999997]"
272,"Mineral or glass wool blanket, covered with open weave fabric","[0.1764     0.34999999 0.69999999 0.89999998 0.89999998 0.94999999 0.89999998 0.79999995]"
273,Mineral or glass wool blanket covered with 10 % perforated or 20 % slotted hardboard,"[0.2016     0.40000001 0.80000001 0.89999998 0.85000002 0.75 0.99314517 0.14999986]"
274,Gypsum board,"[0.38423999 0.28999999 0.1        0.05       0.04       0.07 0.09       0.13000001]"
275,"Gypsum board: 1,27 cm nailed to 5,1- by 10,2 cm studs 41 cm center to center","[0.38423999 0.28999999 0.1        0.05       0.04       0.07 0.09       0.13000001]"
276,"Gypsum, 2 layers, fiberglass reinforced, 25 mm w/lighting","[0.16488001 0.15000001 0.12       0.1        0.08       0.07 0.06       0.04      ]"
277,"Gypsum, plaster board, not reinforced, mass per sq m equals [thickness in mm] x 1kg/sq m, approximately","[0.16488001 0.15000001 0.12       0.1        0.08       0.07 0.06       0.04      ]"
278,"Plaster, ceiling, 60 mm w/lighting & ventilation","[1.09920003e-01 1.00000001e-01 7.99999982e-02 5.00000007e-02 3.99999991e-02 2.99999993e-02 1.99999996e-02 4.16333634e-17]"
279,"Plaster, ceiling, 30 mm w/lighting & ventilation","[1.49920002e-01 1.40000001e-01 1.19999997e-01 7.99999982e-02 5.99999987e-02 5.99999987e-02 3.99999991e-02 8.32667268e-17]"
280,"Plaster, gypsum, or lime, smooth finish on tile or brick",[0.012008 0.013    0.015    0.02     0.03     0.04     0.05     0.07    ]
281,"Plaster, gypsum, or lime, rough finish on lath",[0.15984 0.14    0.1     0.06    0.05    0.04    0.03    0.01   ]
282,"Plaster, gypsum, or lime, smooth finish on lath",[0.15984 0.14    0.1     0.06    0.04    0.04    0.03    0.01   ]
283,"Gipskartonplatte, 18 mm dick, 16 kg/m^2, 400 mm vor starrer Wand",[0.10496 0.1     0.09    0.05    0.05    0.07    0.04    0.01   ]
284,"Gipskartonplatte, 18 mm dick, 16 kg/m^2, 400 mm vor starrer Wand, hinterlegt mit 30 mm Mineralfasermatte 1,05 kg/m^2, 7,5 Rayl/cm","[0.21968001 0.18000001 0.1        0.08       0.07       0.1 0.1        0.1       ]"
285,"Gipskartonplatte 19,6% Lochfächenanteil, 15mm Lochdurchmesser, 100 mm vor starrer Wand, hinterlegt mit Faserflies 12 Rayl, Mineralfasermatte 1,05 kg/m^2, 7,5 Rayl","[0.10656002 0.30000001 0.69       0.99       0.81       0.66000003 0.62       0.53999996]"
286,"Gipskarton-Kassette, 625 x 625 mm, 9,5 mm dick, geschlitzt, Schlitzbreite 2,3 mm, Schlitzabstand 11 mm, Schlitzlänge oben 72 mm, unten 40 mm, Schlitzabstand oben 16 mm, unten 48 mm, Schlitzflächenanteil 8 %, hinterlegt auf der Wand mit Mineralfaserplatte ","[0.05039999 0.1        0.25999999 0.92000002 0.55000001 0.2 0.1        0.29153847]"
287,"Gipskarton-Kassette, 625 x 625 mm, 9,5 mm dick, geschlitzt, Schlitzbreite 2,3 mm, Schlitzabstand 11 mm, Schlitzlänge oben 72 mm, unten 40 mm, Schlitzabstand oben 16 mm, unten 48 mm, Schlitzflächenanteil 8 %, Wandabstand 30 mm","[0.13314285 0.08       0.07       0.25       0.30000001 0.12 0.08       0.33076924]"
288,"Gipskarton-Kassette, 625 x 625 mm, 9,5 mm dick, geschlitzt, Schlitzbreite 6 mm, Schlitzabstand 7,3 mm, Schlitzlänge oben 84 mm, unten 59 mm, Schlitzabstand oben 35 mm, Schlitzflächenanteil 9,5 %, Faservlies, 12 Rayl, Wandabstand 50 mm, auf Lattung 24/48, ","[0.0996     0.05       0.25       0.69999999 0.60000002 0.28 0.23       0.24615384]"
289,"Gipskarton-Kassette, gelocht, 0,5 % Lochflächenanteil, Lochdurchmesser 6 mm, Lochraster 75 x 75 mm, Prüffläche:rückseitig Glasfaservlies 0,6 - 0,7 Rayl, Lattung 50/50 im Raster 550 mm x 1150 mm montiert auf Abstandklötze. Prüffläche 3750 mm x 2500 mm aus ","[0.07200001 0.31999999 0.23999999 0.12       0.02       0.01 0.14       0.19538461]"
290,"Gipskarton-Kassette, gelocht, 1,6 % Lochflächenanteil, Lochdurchmesser 6 mm, Lochraster 42 x 42 mm, Prüffläche:rückseitig Glasfaservlies 0,6 - 0,7 Rayl, Lattung 50/50 im Raster 550 mm x 1150 mm montiert auf Abstandklötze. Prüffläche 3750 mm x 2500 mm aus ","[0.06160003 0.25999999 0.63999999 0.25999999 0.08       0.04 0.08       0.01076923]"
291,"Gipskarton-Lochplatte, 12,5 mm dick, 20,2 % Lochflächenanteil, Lochdurchmesser 12 mm und 20 mm (gleiche Anzahl, regelmäßig), auf Lattenkonstruktion im Raster von 625 x 625 mm, Luftraum 30 mm","[0.01383333 0.02416667 0.08       0.08       0.25       0.11 0.05       0.2846154 ]"
